HCHO Reading,Location,Current Date,Next Date
0.0001908293886956,NUWARA ELIYA,2019-01-03,2019-01-04
5.0976259171277377e-05,NUWARA ELIYA,2019-01-04,2019-01-05
6.456645496655256e-05,NUWARA ELIYA,2019-01-05,2019-01-06
8.982348709518115e-05,NUWARA ELIYA,2019-01-06,2019-01-07
4.097797651418246e-05,NUWARA ELIYA,2019-01-07,2019-01-08
3.914670787137749e-05,NUWARA ELIYA,2019-01-11,2019-01-12
4.211950727039948e-05,NUWARA ELIYA,2019-01-14,2019-01-15
4.27055256923008e-05,NUWARA ELIYA,2019-01-15,2019-01-16
0.0001077155480912,NUWARA ELIYA,2019-01-17,2019-01-18
2.1021983917616697e-05,NUWARA ELIYA,2019-01-18,2019-01-19
3.5177822608346057e-05,NUWARA ELIYA,2019-01-19,2019-01-20
8.95718212363389e-06,NUWARA ELIYA,2019-01-20,2019-01-21
0.0001169623557084,NUWARA ELIYA,2019-01-21,2019-01-22
0.0001423180803672,NUWARA ELIYA,2019-01-22,2019-01-23
5.387086215710865e-05,NUWARA ELIYA,2019-01-23,2019-01-24
5.8914353326833725e-05,NUWARA ELIYA,2019-01-24,2019-01-25
8.521798461927275e-05,NUWARA ELIYA,2019-01-27,2019-01-28
0.0001509017772374,NUWARA ELIYA,2019-01-28,2019-01-29
0.0001841569476548,NUWARA ELIYA,2019-01-29,2019-01-30
3.054402387193301e-05,NUWARA ELIYA,2019-01-30,2019-01-31
3.6008610393953005e-05,NUWARA ELIYA,2019-01-31,2019-02-01
7.778077086008773e-05,NUWARA ELIYA,2019-02-01,2019-02-02
8.962996522611401e-05,NUWARA ELIYA,2019-02-07,2019-02-08
6.902842232093944e-05,NUWARA ELIYA,2019-02-08,2019-02-09
5.539429507152505e-05,NUWARA ELIYA,2019-02-10,2019-02-11
7.972334424266592e-05,NUWARA ELIYA,2019-02-13,2019-02-14
0.0001733092446862,NUWARA ELIYA,2019-02-18,2019-02-19
0.0002395688257623,NUWARA ELIYA,2019-02-19,2019-02-20
0.0001075724904002,NUWARA ELIYA,2019-02-20,2019-02-21
-7.767660943011708e-05,NUWARA ELIYA,2019-02-21,2019-02-22
-2.5037994831152824e-05,NUWARA ELIYA,2019-02-22,2019-02-23
0.0001895221819805,NUWARA ELIYA,2019-02-23,2019-02-24
0.0002737589225376,NUWARA ELIYA,2019-02-24,2019-02-25
0.0001235405797752,NUWARA ELIYA,2019-03-02,2019-03-03
0.0001477264081287,NUWARA ELIYA,2019-03-05,2019-03-06
6.384192250393643e-05,NUWARA ELIYA,2019-03-06,2019-03-07
0.0001673222246266,NUWARA ELIYA,2019-03-07,2019-03-08
8.084443465562647e-05,NUWARA ELIYA,2019-03-08,2019-03-09
6.543632959168698e-05,NUWARA ELIYA,2019-03-10,2019-03-11
6.152930957380892e-05,NUWARA ELIYA,2019-03-11,2019-03-12
0.0002626515739848,NUWARA ELIYA,2019-03-12,2019-03-13
9.745691103711994e-05,NUWARA ELIYA,2019-03-14,2019-03-15
0.0001547611296419,NUWARA ELIYA,2019-03-15,2019-03-16
0.0001265224542416,NUWARA ELIYA,2019-03-16,2019-03-17
3.81896059352209e-05,NUWARA ELIYA,2019-03-19,2019-03-20
-4.17166297978817e-06,NUWARA ELIYA,2019-03-20,2019-03-21
6.845485111101992e-05,NUWARA ELIYA,2019-03-22,2019-03-23
0.0001184572953092,NUWARA ELIYA,2019-03-23,2019-03-24
0.0002337061979083,NUWARA ELIYA,2019-03-24,2019-03-25
5.820339193343703e-05,NUWARA ELIYA,2019-03-25,2019-03-26
8.722993536189284e-05,NUWARA ELIYA,2019-03-26,2019-03-27
9.746027246583777e-05,NUWARA ELIYA,2019-03-27,2019-03-28
0.0001692817181159,NUWARA ELIYA,2019-03-28,2019-03-29
0.0001940701991971,NUWARA ELIYA,2019-03-29,2019-03-30
0.000199954111486,NUWARA ELIYA,2019-03-30,2019-03-31
0.0001030857769564,NUWARA ELIYA,2019-03-31,2019-04-01
0.0001345494559591,NUWARA ELIYA,2019-04-01,2019-04-02
0.000144982511753,NUWARA ELIYA,2019-04-02,2019-04-03
0.0001425276102801,NUWARA ELIYA,2019-04-03,2019-04-04
0.0001196842667319,NUWARA ELIYA,2019-04-04,2019-04-05
0.0001029167153844,NUWARA ELIYA,2019-04-06,2019-04-07
6.757815417269227e-05,NUWARA ELIYA,2019-04-08,2019-04-09
-3.0204162612790245e-05,NUWARA ELIYA,2019-04-11,2019-04-12
0.0001408357462238,NUWARA ELIYA,2019-04-12,2019-04-13
0.0001905907485365,NUWARA ELIYA,2019-04-13,2019-04-14
-5.74071960045633e-05,NUWARA ELIYA,2019-04-19,2019-04-20
0.0001024999823835,NUWARA ELIYA,2019-04-22,2019-04-23
0.0001742585006953,NUWARA ELIYA,2019-04-23,2019-04-24
8.521798461927275e-05,NUWARA ELIYA,2019-04-24,2019-04-25
-4.44070437953798e-05,NUWARA ELIYA,2019-04-25,2019-04-26
7.111501928962651e-05,NUWARA ELIYA,2019-04-26,2019-04-27
0.0001093271878134,NUWARA ELIYA,2019-04-28,2019-04-29
0.0001203378887073,NUWARA ELIYA,2019-05-01,2019-05-02
0.0001336923031109,NUWARA ELIYA,2019-05-02,2019-05-03
7.002533500214887e-05,NUWARA ELIYA,2019-05-04,2019-05-05
4.388346007494007e-05,NUWARA ELIYA,2019-05-05,2019-05-06
0.0001055412390811,NUWARA ELIYA,2019-05-06,2019-05-07
0.0001036462577021,NUWARA ELIYA,2019-05-07,2019-05-08
5.81859056799875e-05,NUWARA ELIYA,2019-05-08,2019-05-09
0.0002151863254373,NUWARA ELIYA,2019-05-09,2019-05-10
0.0001520700378357,NUWARA ELIYA,2019-05-10,2019-05-11
8.896596670445717e-05,NUWARA ELIYA,2019-05-11,2019-05-12
0.0002790974952239,NUWARA ELIYA,2019-05-14,2019-05-15
0.0002221362230624,NUWARA ELIYA,2019-05-15,2019-05-16
0.0001343666372122,NUWARA ELIYA,2019-05-16,2019-05-17
0.0002702439378481,NUWARA ELIYA,2019-05-19,2019-05-20
8.031848961353504e-05,NUWARA ELIYA,2019-05-20,2019-05-21
0.0001222873862844,NUWARA ELIYA,2019-05-21,2019-05-22
-5.063913101987346e-05,NUWARA ELIYA,2019-05-25,2019-05-26
3.6341561558326346e-05,NUWARA ELIYA,2019-05-26,2019-05-27
0.0001195644109596,NUWARA ELIYA,2019-05-27,2019-05-28
9.84078342114136e-05,NUWARA ELIYA,2019-05-28,2019-05-29
0.0001370126083911,NUWARA ELIYA,2019-05-29,2019-05-30
5.092769901518664e-05,NUWARA ELIYA,2019-05-30,2019-05-31
8.521798461927275e-05,NUWARA ELIYA,2019-05-31,2019-06-01
5.587982157832464e-05,NUWARA ELIYA,2019-06-01,2019-06-02
3.772535689224513e-05,NUWARA ELIYA,2019-06-02,2019-06-03
-1.7709887699493803e-05,NUWARA ELIYA,2019-06-03,2019-06-04
-7.581763929920271e-05,NUWARA ELIYA,2019-06-06,2019-06-07
0.0001042950827648,NUWARA ELIYA,2019-06-09,2019-06-10
8.858704770824554e-05,NUWARA ELIYA,2019-06-11,2019-06-12
-1.5747418729006313e-05,NUWARA ELIYA,2019-06-12,2019-06-13
0.0001989688025787,NUWARA ELIYA,2019-06-13,2019-06-14
6.074488532642667e-05,NUWARA ELIYA,2019-06-15,2019-06-16
0.000101215088715,NUWARA ELIYA,2019-06-16,2019-06-17
8.275653874941797e-05,NUWARA ELIYA,2019-06-17,2019-06-18
8.291602308825832e-06,NUWARA ELIYA,2019-06-18,2019-06-19
4.317640515599125e-05,NUWARA ELIYA,2019-06-19,2019-06-20
9.229919803482012e-05,NUWARA ELIYA,2019-06-20,2019-06-21
0.0001479365913374,NUWARA ELIYA,2019-06-22,2019-06-23
6.17899931725921e-05,NUWARA ELIYA,2019-06-23,2019-06-24
0.0001348028330007,NUWARA ELIYA,2019-06-26,2019-06-27
8.074711312637191e-05,NUWARA ELIYA,2019-06-27,2019-06-28
0.0001259997361788,NUWARA ELIYA,2019-06-28,2019-06-29
0.0001105386966815,NUWARA ELIYA,2019-06-29,2019-06-30
0.0001086163531717,NUWARA ELIYA,2019-06-30,2019-07-01
5.762188204561666e-05,NUWARA ELIYA,2019-07-01,2019-07-02
0.0001623492259486,NUWARA ELIYA,2019-07-02,2019-07-03
0.0001738523006491,NUWARA ELIYA,2019-07-03,2019-07-04
-1.9064508329208183e-05,NUWARA ELIYA,2019-07-04,2019-07-05
0.0001177761070948,NUWARA ELIYA,2019-07-05,2019-07-06
0.0001369265480897,NUWARA ELIYA,2019-07-06,2019-07-07
0.0001863186505513,NUWARA ELIYA,2019-07-07,2019-07-08
0.00024779655935,NUWARA ELIYA,2019-07-08,2019-07-09
0.0001292302443306,NUWARA ELIYA,2019-07-11,2019-07-12
0.0001169642800239,NUWARA ELIYA,2019-07-12,2019-07-13
5.911798409791456e-05,NUWARA ELIYA,2019-07-16,2019-07-17
3.329885377230573e-05,NUWARA ELIYA,2019-07-17,2019-07-18
9.433908685854995e-05,NUWARA ELIYA,2019-07-23,2019-07-24
0.0001659327228923,NUWARA ELIYA,2019-07-24,2019-07-25
0.0001184712242621,NUWARA ELIYA,2019-07-26,2019-07-27
0.0001114548395224,NUWARA ELIYA,2019-07-27,2019-07-28
4.187517193366405e-05,NUWARA ELIYA,2019-07-28,2019-07-29
0.0001617242205137,NUWARA ELIYA,2019-07-29,2019-07-30
0.0001080114271866,NUWARA ELIYA,2019-07-30,2019-07-31
7.751671709410368e-05,NUWARA ELIYA,2019-07-31,2019-08-01
0.0001329736920653,NUWARA ELIYA,2019-08-01,2019-08-02
5.651169903300146e-05,NUWARA ELIYA,2019-08-03,2019-08-04
-4.559879989678232e-05,NUWARA ELIYA,2019-08-04,2019-08-05
-3.059205259604564e-05,NUWARA ELIYA,2019-08-05,2019-08-06
-6.108415254857391e-05,NUWARA ELIYA,2019-08-06,2019-08-07
3.799505288802035e-05,NUWARA ELIYA,2019-08-18,2019-08-19
-3.316495323904968e-05,NUWARA ELIYA,2019-08-24,2019-08-25
-4.956128894219332e-06,NUWARA ELIYA,2019-08-27,2019-08-28
2.82110260500617e-05,NUWARA ELIYA,2019-08-30,2019-08-31
9.445839367563298e-05,NUWARA ELIYA,2019-08-31,2019-09-01
8.64964669904217e-05,NUWARA ELIYA,2019-09-02,2019-09-03
3.3414233799745706e-05,NUWARA ELIYA,2019-09-03,2019-09-04
0.000116729877908,NUWARA ELIYA,2019-09-04,2019-09-05
4.987681369842603e-05,NUWARA ELIYA,2019-09-07,2019-09-08
0.0002593871115593,NUWARA ELIYA,2019-09-08,2019-09-09
8.982164139944275e-05,NUWARA ELIYA,2019-09-09,2019-09-10
3.6572593671735376e-05,NUWARA ELIYA,2019-09-18,2019-09-19
4.00684436684202e-05,NUWARA ELIYA,2019-09-21,2019-09-22
0.0001037214939681,NUWARA ELIYA,2019-10-01,2019-10-02
-3.025854347757612e-05,NUWARA ELIYA,2019-10-02,2019-10-03
2.680059781088767e-05,NUWARA ELIYA,2019-10-14,2019-10-15
8.089742914307863e-05,NUWARA ELIYA,2019-10-16,2019-10-17
0.0002144734025932,NUWARA ELIYA,2019-10-23,2019-10-24
0.0001060299718198,NUWARA ELIYA,2019-11-01,2019-11-02
-1.447438194190909e-06,NUWARA ELIYA,2019-11-05,2019-11-06
0.0001197492585854,NUWARA ELIYA,2019-11-06,2019-11-07
0.0002019448987158,NUWARA ELIYA,2019-11-07,2019-11-08
0.0001875744093177,NUWARA ELIYA,2019-11-08,2019-11-09
0.0001796965460638,NUWARA ELIYA,2019-11-12,2019-11-13
4.990433807850961e-05,NUWARA ELIYA,2019-11-13,2019-11-14
1.0639170243363802e-05,NUWARA ELIYA,2019-11-14,2019-11-15
-1.8410832318863548e-05,NUWARA ELIYA,2019-11-17,2019-11-18
0.0001715080615397,NUWARA ELIYA,2019-11-18,2019-11-19
6.060121733358272e-05,NUWARA ELIYA,2019-12-06,2019-12-07
5.144756876329371e-05,NUWARA ELIYA,2019-12-12,2019-12-13
-2.2457160532429955e-05,NUWARA ELIYA,2019-12-13,2019-12-14
1.5113010024269242e-05,NUWARA ELIYA,2019-12-14,2019-12-15
-3.045346083610229e-07,NUWARA ELIYA,2019-12-15,2019-12-16
0.0002059300168184,NUWARA ELIYA,2019-12-16,2019-12-17
2.4497794584021904e-05,NUWARA ELIYA,2019-12-23,2019-12-24
